"corpus","line_number","line"
"real",1,"fu rU r uuu Ru"
"real",2,"r U rU u ruU Ru"
"real",3,"fu Ru fu ruuu"
"real",4,"fu Ru uurU Ru"
"real",5,"f u Fu fuuU Fu"
"real",6,"u u ru FU fu Ru"
"real",7,"u ruU fu fu Ru"
"real",8,"f uRu fu uruU"
"real",9,"fu rU uruu Ru"
"real",10,"fU ru rU ru Ru"
"real",11,"uu ru fU ruuU"
"real",12,"fuu u ru uruU"
"real",13,"u fUu Ru ruUu"
"real",14,"fuu u u u uruu"
"real",15,"fu fU u fu uRu"
"real",16,"f u fU rU uruu"
"real",17,"F u Ru fu ru Ru"
"real",18,"F ruu uRu ruu"
"real",19,"r U fU ru uruu"
"real",20,"u ruU ru uruu"
"real",21,"f uRu rU ru Ru"
"real",22,"f u fu r uU ruu"
"real",23,"fUuu Ru u ruu"
"real",24,"fUuu fu u ruu"
"real",25,"fuuu fuU uRu"
"real",26,"fuu u fuu ruu"
"real",27,"uru u fu ruuu"
"real",28,"uu u u fu uruu"
"real",29,"u rU u fu uruu"
"real",30,"u u ru uu r uuu"
"real",31,"uu u u fuuu Ru"
"real",32,"fuu u fU fu FU"
"real",33,"F u fu r uu fuu"
"real",34,"fu Ru fuu uRu"
"real",35,"fu Ru fuu uRu"
"real",36,"fu fu uu ruuu"
"real",37,"u r uu uruu FU"
"real",38,"fu ru u uru FU"
"real",39,"r uu u ru uuRu"
"real",40,"uruu fu fu Ru"
"real",41,"u u rU u uru Ru"
"real",42,"fu fu u uru Ru"
"real",43,"u u fu u ruu Ru"
"real",44,"u rUu ruuu Ru"
"real",45,"F u R u r U u uRu"
"real",46,"F u FU r U u ruU"
"real",47,"u u fu ru uuRu"
"real",48,"uruu fu fu Ru"
"real",49,"u u fu rUuu Ru"
"real",50,"fu fu rUuu Ru"
"real",51,"uf fU uruu fU"
"real",52,"f u fu ru uuRu"
"real",53,"uruu fu fu Ru"
"real",54,"u u fu uruu Ru"
"real",55,"fu fu uruu Ru"
"real",56,"u u Ru u rUu FU"
"real",57,"ruU u rU fuuu"
"real",58,"uuRu u ruU Ru"
"real",59,"u u fU uruu Ru"
"real",60,"ruuU fu ruUU"
"real",61,"r U ru FU r uuU"
"real",62,"uruU u rUu Ru"
"real",63,"uruU fu u rUu"
"real",64,"f ruU f u ruuu"
"real",65,"f u fU f ruu FU"
"real",66,"u u fU f u u urU"
"real",67,"fu fu u ruu u u"
"real",68,"u fUu fu fuUu"
"real",69,"u uru fu fuUu"
"real",70,"f u Fu fu u ruu"
"real",71,"u ruu uru ruu"
"real",72,"u uru uru ruu"
"real",73,"r uuu uru uRu"
"real",74,"u u Fu fuu ruu"
"real",75,"ruU u fu fuUU"
"real",76,"u fuU fu fuUU"
"real",77,"r UuU fu u ruu"
"real",78,"u ruu ruU ruu"
"real",79,"r uuu u Ru uRu"
"real",80,"u uru uru ruu"
"real",81,"u u fU Fu ruuu"
"real",82,"f u fU fu uruU"
"real",83,"Fu fU fu ru fu"
"real",84,"u uRu uu ruuu"
"real",85,"fuu u fu uu Ru"
"real",86,"u uru fu uruu"
"real",87,"r u u u fu uruu"
"real",88,"u ruu uu fu fu"
"real",89,"ru fu fu ru fu"
"real",90,"ru fu fu fu Ru"
"real",91,"Ru ru u ru fUu"
"real",92,"fuu u FU r Uuu"
"real",93,"fuUu RU ruuu"
"real",94,"ruuu fu uruu"
"real",95,"F F FU ruu u Fu"
"real",96,"u u Ru r U uruU"
"real",97,"u u FU fU uruU"
"real",98,"u u ru fu f ruu"
"real",99,"Ru u u F r uu FU"
"real",100,"ru u u u uRu FU"
"real",101,"Ru u u u Ru fUu"
"real",102,"Ru FU fuu ruU"
"real",103,"fU fU FU Fu ru"
"real",104,"uu u u fu fuuu"
"real",105,"ruU u fU fu fu"
"real",106,"u u Ru u u urUu"
"real",107,"ru fU uruu Ru"
"real",108,"uu Ru fu r uuU"
"real",109,"fuu u fuuu Ru"
"real",110,"r Uuu u Ruu Ru"
"real",111,"fU u u fU r uuU"
"real",112,"fu u u r U ruuu"
"real",113,"r uuu r uu fuu"
"real",114,"u ruU uruu Ru"
"real",115,"fU Fu F u fuuu"
"real",116,"ruu u fu uRuu"
"real",117,"fU u u ru fu Ru"
"real",118,"F Ru u r Uu ruu"
"real",119,"f F Ru fu uruu"
"real",120,"uruu ru r uuU"
"real",121,"u u Fu fuuu Fu"
"real",122,"u u rU u Ruu Ru"
"real",123,"uu Fu u Ru rUu"
"real",124,"u ruU fuuu Ru"
"real",125,"f Ru u uruu Fu"
"real",126,"F u Ru ruu u Ru"
"real",127,"u ru u fu Ru Ru"
"real",128,"rU fu uru r UU"
"real",129,"ru fU ruuu Fu"
"real",130,"Ru Ru RU uruU"
"real",131,"ruU u Ru uruu"
"real",132,"F fu u ruuu Fu"
"real",133,"ru ru Ru Ru Fu"
"real",134,"r uu u fu fuUu"
"real",135,"fu ru ru uuru"
"real",136,"u ruU ruuu Fu"
"real",137,"uuru uruu Fu"
"real",138,"uuru u uru Ru"
"real",139,"uu u u fu fuUu"
"real",140,"urU u u ru u Fu"
"real",141,"u u FU u ru ruU"
"real",142,"fu ru u ru u ru"
"real",143,"F u fu Ru uruu"
"real",144,"F u Fu rUu fuu"
"real",145,"Ru ru u ruu fU"
"real",146,"u u FU u RUu Ru"
"real",147,"fU Ru ruu ruU"
"real",148,"F ruu FU Fu ru"
"real",149,"ruu u fU Ru Ru"
"real",150,"u ruu fu uruu"
"real",151,"F ruu fU u ruU"
"real",152,"F u ru F u Ru Ru"
"real",153,"u u Ru fU rU FU"
"real",154,"fU u u Fu fu Ru"
"real",155,"fU Ru Ru fuUu"
"real",156,"uu FU fU Fu ru"
"real",157,"F fuu fU ru Fu"
"real",158,"fu fU Ru Ru Ru"
"real",159,"fU u u fu u ruu"
"real",160,"Fu Ru fu uruu"
"real",161,"f urU ruu rUu"
"real",162,"fu u f Fu r uUu"
"real",163,"r uUu u uruUu"
"real",164,"fU Ru Fu f uuu"
"real",165,"F ruu f u u fu u"
"real",166,"u u rU ru fU Fu"
"real",167,"u u fu Ru uruu"
"real",168,"f ruu F FU ruu"
"real",169,"ru Ru ru fuuu"
"real",170,"r uu u r uU r uU"
"real",171,"u fuU fu uruU"
"real",172,"r U Ru Ru uruu"
"real",173,"f urU FU Fu ru"
"real",174,"u u Ru r uU r uU"
"real",175,"u fuU fu uruU"
"real",176,"uu fu Fu fu fu"
"real",177,"u F fU Ru fuUu"
"real",178,"uu fU Ru urUu"
"real",179,"ruu u r uuu u u"
"real",180,"r uuu fu ruuu"
"real",181,"fU fu u Ru rUu"
